"datetime","count"
2011-06-24 01:00:00,122.082711873752
2011-06-24 02:00:00,129.727383134412
2011-06-24 03:00:00,137.372054395072
2011-06-24 04:00:00,145.016725655732
2011-06-24 05:00:00,134.1150062481
2011-06-24 06:00:00,160.306068177053
2011-06-24 07:00:00,167.950739437713
2011-06-24 08:00:00,206.637675520273
2011-06-24 09:00:00,251.375128117518
2011-06-24 10:00:00,316.675810221286
2011-06-24 11:00:00,334.40467567309
2011-06-24 12:00:00,335.998830419064
2011-06-24 13:00:00,353.727695870868
2011-06-24 14:00:00,340.809137625006
2011-06-24 15:00:00,379.496073707566
2011-06-24 16:00:00,382.712226167534
2011-06-24 17:00:00,369.398826797439
2011-06-24 18:00:00,377.043498058099
2011-06-24 19:00:00,372.192295165152
2011-06-24 20:00:00,363.307414595748
2011-06-24 21:00:00,358.456211702802
2011-06-24 22:00:00,366.100882963462
2011-06-24 23:00:00,361.249680070516
2011-06-25 00:00:00,193.489596428247
2011-06-25 01:00:00,188.6383935353
2011-06-25 02:00:00,196.28306479596
2011-06-25 03:00:00,183.364506550099
2011-06-25 04:00:00,191.009177810759
2011-06-25 05:00:00,184.141136079584
2011-06-25 06:00:00,206.298520332079
2011-06-25 07:00:00,213.94319159274
2011-06-25 08:00:00,259.07548531422
2011-06-25 09:00:00,279.216030728486
2011-06-25 10:00:00,286.860701989147
2011-06-25 11:00:00,307.001247403413
2011-06-25 12:00:00,318.679596340531
2011-06-25 13:00:00,326.324267601191
2011-06-25 14:00:00,323.884744670708
2011-06-25 15:00:00,331.529415931368
2011-06-25 16:00:00,349.653122507406
2011-06-25 17:00:00,352.869274967374
2011-06-25 18:00:00,348.018072074428
2011-06-25 19:00:00,349.612226820402
2011-06-25 20:00:00,350.811540442142
2011-06-25 21:00:00,345.960337549195
2011-06-25 22:00:00,361.67236416277
2011-06-25 23:00:00,356.821161269824
2011-06-26 00:00:00,168.497848121033
2011-06-26 01:00:00,176.142519381693
2011-06-26 02:00:00,169.274477650518
2011-06-26 03:00:00,156.355919404657
2011-06-26 04:00:00,164.000590665317
2011-06-26 05:00:00,171.645261925977
2011-06-26 06:00:00,179.289933186637
2011-06-26 07:00:00,199.430478600904
2011-06-26 08:00:00,213.520507500485
2011-06-26 09:00:00,241.728408267667
2011-06-26 10:00:00,280.81018547446
2011-06-26 11:00:00,294.505373249807
2011-06-26 12:00:00,318.679596340531
2011-06-26 13:00:00,326.324267601191
2011-06-26 14:00:00,333.968938861851
2011-06-26 15:00:00,341.613610122512
2011-06-26 16:00:00,345.224603706714
2011-06-26 17:00:00,346.423917328454
2011-06-26 18:00:00,348.018072074428
2011-06-26 19:00:00,349.612226820402
2011-06-26 20:00:00,350.811540442142
2011-06-26 21:00:00,346.355178673429
2011-06-26 22:00:00,360.050366448776
2011-06-26 23:00:00,361.64452119475
2011-06-27 00:00:00,128.161071356459
2011-06-27 01:00:00,119.276190787055
2011-06-27 02:00:00,126.920862047715
2011-06-27 03:00:00,134.565533308375
2011-06-27 04:00:00,125.680652738971
2011-06-27 05:00:00,139.770681638552
2011-06-27 06:00:00,157.499547090356
2011-06-27 07:00:00,181.67377018108
2011-06-27 08:00:00,193.746960242432
2011-06-27 09:00:00,261.064481184428
2011-06-27 10:00:00,268.709152445088
2011-06-27 11:00:00,261.841110713913
2011-06-27 12:00:00,283.998494966408
2011-06-27 13:00:00,283.575810874154
2011-06-27 14:00:00,291.220482134814
2011-06-27 15:00:00,311.361027549081
2011-06-27 16:00:00,319.005698809741
2011-06-27 17:00:00,326.650370070401
2011-06-27 18:00:00,342.362396683976
2011-06-27 19:00:00,321.3764830852
2011-06-27 20:00:00,316.525280192253
2011-06-27 21:00:00,324.169951452913
2011-06-27 22:00:00,317.301909721738
2011-06-27 23:00:00,324.946580982398
2011-06-28 00:00:00,124.522234804235
2011-06-28 01:00:00,140.234261417811
2011-06-28 02:00:00,147.878932678471
2011-06-28 03:00:00,155.523603939131
2011-06-28 04:00:00,163.168275199791
2011-06-28 05:00:00,162.745591107536
2011-06-28 06:00:00,160.306068177053
2011-06-28 07:00:00,174.396097076633
2011-06-28 08:00:00,196.553481329129
2011-06-28 09:00:00,235.240417411689
2011-06-28 10:00:00,304.574777191914
2011-06-28 11:00:00,324.71532260618
2011-06-28 12:00:00,336.788512667532
2011-06-28 13:00:00,350.483700442879
2011-06-28 14:00:00,364.573729342459
2011-06-28 15:00:00,378.268917117806
2011-06-28 16:00:00,373.812555349093
2011-06-28 17:00:00,350.414961787854
2011-06-28 18:00:00,353.631114247823
2011-06-28 19:00:00,335.889196077035
2011-06-28 20:00:00,335.46651198478
2011-06-28 21:00:00,335.043827892526
2011-06-28 22:00:00,321.73042852243
2011-06-28 23:00:00,329.37509978309
2011-06-29 00:00:00,128.950753604927
2011-06-29 01:00:00,136.595424865587
2011-06-29 02:00:00,129.727383134412
2011-06-29 03:00:00,137.372054395072
2011-06-29 04:00:00,145.016725655732
2011-06-29 05:00:00,146.216039277472
2011-06-29 06:00:00,188.541811912255
2011-06-29 07:00:00,239.329781024187
2011-06-29 08:00:00,259.07548531422
2011-06-29 09:00:00,279.216030728486
2011-06-29 10:00:00,299.356576142753
2011-06-29 11:00:00,327.564476909935
2011-06-29 12:00:00,335.209148170595
2011-06-29 13:00:00,363.811890062011
2011-06-29 14:00:00,371.456561322671
2011-06-29 15:00:00,387.563429060481
2011-06-29 16:00:00,395.208100321141
2011-06-29 17:00:00,410.920126934716
2011-06-29 18:00:00,406.068924041769
2011-06-29 19:00:00,388.721846995216
2011-06-29 20:00:00,385.887482940499
2011-06-29 21:00:00,383.053118885781
2011-06-29 22:00:00,378.201915992834
2011-06-29 23:00:00,369.31703542343
2011-06-30 00:00:00,180.99372227464
2011-06-30 01:00:00,176.142519381693
2011-06-30 02:00:00,169.274477650518
2011-06-30 03:00:00,164.423274757572
2011-06-30 04:00:00,157.555233026397
2011-06-30 05:00:00,165.199904287057
2011-06-30 06:00:00,179.289933186637
2011-06-30 07:00:00,199.430478600904
2011-06-30 08:00:00,254.646966513528
2011-06-30 09:00:00,278.821189604252
2011-06-30 10:00:00,292.911218503833
2011-06-30 11:00:00,317.085441594557
2011-06-30 12:00:00,335.209148170595
2011-06-30 13:00:00,346.887497107713
2011-06-30 14:00:00,365.011203683751
2011-06-30 15:00:00,384.756907973783
2011-06-30 16:00:00,396.830098035135
2011-06-30 17:00:00,396.012572818646
2011-06-30 18:00:00,393.178208763929
2011-06-30 19:00:00,386.310167032753
2011-06-30 20:00:00,393.954838293414
2011-06-30 21:00:00,387.086796562238
2011-06-30 22:00:00,378.201915992834
2011-06-30 23:00:00,356.821161269824
2011-07-20 00:00:00,125.311917052704
2011-07-20 01:00:00,132.956588313364
2011-07-20 02:00:00,140.601259574024
2011-07-20 03:00:00,148.245930834684
2011-07-20 04:00:00,151.462083294653
2011-07-20 05:00:00,159.106754555313
2011-07-20 06:00:00,154.650392786601
2011-07-20 07:00:00,178.824615877325
2011-07-20 08:00:00,219.528390798114
2011-07-20 09:00:00,235.240417411689
2011-07-20 10:00:00,249.330446311269
2011-07-20 11:00:00,283.983704717371
2011-07-20 12:00:00,306.141088969867
2011-07-20 13:00:00,326.281634384134
2011-07-20 14:00:00,346.422179798401
2011-07-20 15:00:00,360.117367573747
2011-07-20 16:00:00,349.215648166114
2011-07-20 17:00:00,350.809802912088
2011-07-20 18:00:00,358.454474172749
2011-07-20 19:00:00,343.519077088658
2011-07-20 20:00:00,328.583680004568
2011-07-20 21:00:00,354.379900809287
2011-07-20 22:00:00,347.511859078112
2011-07-20 23:00:00,338.626978508708
2011-07-21 00:00:00,162.799539513524
2011-07-21 01:00:00,145.847303591205
2011-07-21 02:00:00,153.491974851865
2011-07-21 03:00:00,171.220840303669
2011-07-21 04:00:00,162.335959734265
2011-07-21 05:00:00,169.980630994925
2011-07-21 06:00:00,177.625302255585
2011-07-21 07:00:00,191.715331155166
2011-07-21 08:00:00,215.88955424589
2011-07-21 09:00:00,244.492296137306
2011-07-21 10:00:00,266.649680389802
2011-07-21 11:00:00,303.319777634133
2011-07-21 12:00:00,331.527678401315
2011-07-21 13:00:00,339.172349661975
2011-07-21 14:00:00,365.363411590928
2011-07-21 15:00:00,366.957566336902
2011-07-21 16:00:00,391.131789427626
2011-07-21 17:00:00,404.826977202972
2011-07-21 18:00:00,395.942096633568
2011-07-21 19:00:00,356.409792366499
2011-07-21 20:00:00,349.541750635324
2011-07-21 21:00:00,342.673708904149
2011-07-21 22:00:00,358.385735517724
2011-07-21 23:00:00,359.585049139464
2011-07-22 00:00:00,206.33767848903
2011-07-22 01:00:00,207.53699211077
2011-07-22 02:00:00,176.46688432085
2011-07-22 03:00:00,192.178910934425
2011-07-22 04:00:00,193.378224556165
2011-07-22 05:00:00,186.510182824989
2011-07-22 06:00:00,208.667567077485
2011-07-22 07:00:00,247.354503160045
2011-07-22 08:00:00,273.940406213232
2011-07-22 09:00:00,288.030435112812
2011-07-22 10:00:00,328.734210033601
2011-07-22 11:00:00,342.429397808947
2011-07-22 12:00:00,366.998462023906
2011-07-22 13:00:00,368.59261676988
2011-07-22 14:00:00,388.733162184147
2011-07-22 15:00:00,383.8819592912
2011-07-22 16:00:00,402.837981332764
2011-07-22 17:00:00,387.902584248674
2011-07-22 18:00:00,422.161001530542
2011-07-22 19:00:00,408.847602160446
2011-07-22 20:00:00,379.794333208755
2011-07-22 21:00:00,374.943130315809
2011-07-22 22:00:00,409.201547597676
2011-07-22 23:00:00,375.719759845294
2011-07-23 00:00:00,220.455550356631
2011-07-23 01:00:00,236.167576970206
2011-07-23 02:00:00,243.812248230866
2011-07-23 03:00:00,210.330460478483
2011-07-23 04:00:00,211.529774100223
2011-07-23 05:00:00,227.241800713798
2011-07-23 06:00:00,267.945575634587
2011-07-23 07:00:00,275.590246895247
2011-07-23 08:00:00,302.176149948434
2011-07-23 09:00:00,309.820821209094
2011-07-23 10:00:00,340.045560814505
2011-07-23 11:00:00,368.648302705921
2011-07-23 12:00:00,382.738331605501
2011-07-23 13:00:00,394.811521666853
2011-07-23 14:00:00,387.943479935678
2011-07-23 15:00:00,410.100864188174
2011-07-23 16:00:00,417.745535448834
2011-07-23 17:00:00,425.390206709494
2011-07-23 18:00:00,422.555842654776
2011-07-23 19:00:00,359.653787794488
2011-07-23 20:00:00,367.298459055148
2011-07-23 21:00:00,374.943130315809
2011-07-23 22:00:00,376.142443937548
2011-07-23 23:00:00,383.787115198208
2011-07-24 00:00:00,207.959676203025
2011-07-24 01:00:00,195.041117957163
2011-07-24 02:00:00,215.18166337143
2011-07-24 03:00:00,222.82633463209
2011-07-24 04:00:00,217.975131739144
2011-07-24 05:00:00,225.619802999804
2011-07-24 06:00:00,245.760348414071
2011-07-24 07:00:00,261.472375027646
2011-07-24 08:00:00,281.612920441912
2011-07-24 09:00:00,289.257591702573
2011-07-24 10:00:00,321.894011270446
2011-07-24 11:00:00,317.0428083775
2011-07-24 12:00:00,360.158263260751
2011-07-24 13:00:00,350.878541567113
2011-07-24 14:00:00,352.472696313087
2011-07-24 15:00:00,389.142793557418
2011-07-24 16:00:00,396.787464818078
2011-07-24 17:00:00,410.482652593424
2011-07-24 18:00:00,405.631449700478
2011-07-24 19:00:00,396.746569131074
2011-07-24 20:00:00,393.912205076356
2011-07-24 21:00:00,360.430417323973
2011-07-24 22:00:00,355.579214431027
2011-07-24 23:00:00,348.711172699851
2011-07-25 00:00:00,172.883733704668
2011-07-25 01:00:00,170.444210774184
2011-07-25 02:00:00,163.576169043009
2011-07-25 03:00:00,171.220840303669
2011-07-25 04:00:00,162.335959734265
2011-07-25 05:00:00,169.980630994925
2011-07-25 06:00:00,177.625302255585
2011-07-25 07:00:00,201.79952534631
2011-07-25 08:00:00,223.956909598805
2011-07-25 09:00:00,262.643845681365
2011-07-25 10:00:00,290.851746448547
2011-07-25 11:00:00,304.941775348127
2011-07-25 12:00:00,312.586446608787
2011-07-25 13:00:00,257.751747101414
2011-07-25 14:00:00,248.866866532011
2011-07-25 15:00:00,239.981985962607
2011-07-25 16:00:00,247.626657223267
2011-07-25 17:00:00,281.885074505135
2011-07-25 18:00:00,295.975103404715
2011-07-25 19:00:00,311.68713001829
2011-07-25 20:00:00,304.819088287115
2011-07-25 21:00:00,285.850013526568
2011-07-25 22:00:00,293.494684787228
2011-07-25 23:00:00,301.139356047888
2011-07-26 00:00:00,135.396111243848
2011-07-26 01:00:00,143.040782504508
2011-07-26 02:00:00,124.07170774396
2011-07-26 03:00:00,131.71637900462
2011-07-26 04:00:00,141.377889103509
2011-07-26 05:00:00,140.56036388702
2011-07-26 06:00:00,166.751425815973
2011-07-26 07:00:00,221.573072604363
2011-07-26 08:00:00,257.848328724459
2011-07-26 09:00:00,302.190940197471
2011-07-26 10:00:00,340.877876280031
2011-07-26 11:00:00,356.98474401784
2011-07-26 12:00:00,375.108450593878
2011-07-26 13:00:00,374.685766501623
2011-07-26 14:00:00,392.809473077661
2011-07-26 15:00:00,410.9331796537
2011-07-26 16:00:00,395.997782569609
2011-07-26 17:00:00,403.64245383027
2011-07-26 18:00:00,398.791250937323
2011-07-26 19:00:00,391.923209206148
2011-07-26 20:00:00,387.072006313201
2011-07-26 21:00:00,382.220803420255
2011-07-26 22:00:00,371.319084012622
2011-07-26 23:00:00,372.913238758596
2011-07-27 00:00:00,215.632190431705
2011-07-27 01:00:00,229.327378207052
2011-07-27 02:00:00,224.476175314105
2011-07-27 03:00:00,207.129098267552
2011-07-27 04:00:00,228.891641395813
2011-07-27 05:00:00,224.040438502867
2011-07-27 06:00:00,231.685109763527
2011-07-27 07:00:00,257.87617169248
2011-07-27 08:00:00,284.067233621433
2011-07-27 09:00:00,312.275134388615
2011-07-27 10:00:00,330.398840964653
2011-07-27 11:00:00,348.522547540691
2011-07-27 12:00:00,364.6294152785
2011-07-27 13:00:00,378.719444178081
2011-07-27 14:00:00,390.397793115198
2011-07-27 15:00:00,408.521499691236
2011-07-27 16:00:00,418.183009790125
2011-07-27 17:00:00,417.365484573636
2011-07-27 18:00:00,414.531120518919
2011-07-27 19:00:00,413.71359530243
2011-07-27 20:00:00,376.198129873589
2011-07-27 21:00:00,371.346926980643
2011-07-27 22:00:00,372.546240602382
2011-07-27 23:00:00,392.686786016649
2011-07-28 00:00:00,191.867598714252
2011-07-28 01:00:00,205.957627613833
2011-07-28 02:00:00,207.551782359807
2011-07-28 03:00:00,215.196453620467
2011-07-28 04:00:00,202.277895374605
2011-07-28 05:00:00,201.855211282351
2011-07-28 06:00:00,199.415688351867
2011-07-28 07:00:00,213.505717251448
2011-07-28 08:00:00,235.663101503943
2011-07-28 09:00:00,270.316359910046
2011-07-28 10:00:00,292.473744162541
2011-07-28 11:00:00,310.992291862813
2011-07-28 12:00:00,324.68747963816
2011-07-28 13:00:00,350.878541567113
2011-07-28 14:00:00,348.044177512395
2011-07-28 15:00:00,360.117367573747
2011-07-28 16:00:00,373.812555349093
2011-07-28 17:00:00,362.910835941461
2011-07-28 18:00:00,364.504990687435
2011-07-28 19:00:00,359.653787794488
2011-07-28 20:00:00,352.785746063313
2011-07-28 21:00:00,347.934543170367
2011-07-28 22:00:00,341.066501439191
2011-07-28 23:00:00,338.626978508708
2011-07-29 00:00:00,148.286826521689
2011-07-29 01:00:00,155.931497782349
2011-07-29 02:00:00,163.576169043009
2011-07-29 03:00:00,171.220840303669
2011-07-29 04:00:00,162.335959734265
2011-07-29 05:00:00,169.980630994925
2011-07-29 06:00:00,177.625302255585
2011-07-29 07:00:00,201.79952534631
2011-07-29 08:00:00,219.923231922348
2011-07-29 09:00:00,320.299856524472
2011-07-29 10:00:00,350.919437254117
2011-07-29 11:00:00,369.043143830155
2011-07-29 12:00:00,407.730079912715
2011-07-29 13:00:00,408.929393534454
2011-07-29 14:00:00,425.036261272264
2011-07-29 15:00:00,432.680932532924
2011-07-29 16:00:00,440.325603793584
2011-07-29 17:00:00,447.970275054244
2011-07-29 18:00:00,428.606359169462
2011-07-29 19:00:00,419.721478600058
2011-07-29 20:00:00,416.492273421106
2011-07-29 21:00:00,401.162035212782
2011-07-29 22:00:00,396.310832319836
2011-07-29 23:00:00,391.459629426889
2011-07-30 00:00:00,203.136316278099
2011-07-30 01:00:00,210.780987538759
2011-07-30 02:00:00,218.425658799419
2011-07-30 03:00:00,205.507100553557
2011-07-30 04:00:00,198.639058822382
2011-07-30 05:00:00,198.216374730128
2011-07-30 06:00:00,205.861045990788
2011-07-30 07:00:00,234.463787882204
2011-07-30 08:00:00,262.671688649385
2011-07-30 09:00:00,309.42598008486
2011-07-30 10:00:00,327.154845536664
2011-07-30 11:00:00,351.329068627388
2011-07-30 12:00:00,367.041095240963
2011-07-30 13:00:00,393.62699829415
2011-07-30 14:00:00,407.717027193731
2011-07-30 15:00:00,411.328020777934
2011-07-30 16:00:00,427.040047391509
2011-07-30 17:00:00,430.651040975712
2011-07-30 18:00:00,433.86719343568
2011-07-30 19:00:00,386.310167032753
2011-07-30 20:00:00,399.567880466808
2011-07-30 21:00:00,388.666161059175
2011-07-30 22:00:00,383.814958166229
2011-07-30 23:00:00,378.963755273282
2011-07-31 00:00:00,203.136316278099
2011-07-31 01:00:00,190.217758032237
2011-07-31 02:00:00,189.795073939982
2011-07-31 03:00:00,197.439745200643
2011-07-31 04:00:00,190.571703469467
2011-07-31 05:00:00,200.233213568356
2011-07-31 06:00:00,212.306403629708
2011-07-31 07:00:00,244.153140949113
2011-07-31 08:00:00,264.29368636338
2011-07-31 09:00:00,296.930105931253
2011-07-31 10:00:00,343.684397366728
2011-07-31 11:00:00,373.909136972138
2011-07-31 12:00:00,400.495040025326
2011-07-31 13:00:00,410.156550124215
2011-07-31 14:00:00,417.801221384875
2011-07-31 15:00:00,443.992283313828
2011-07-31 16:00:00,453.653793412717
2011-07-31 17:00:00,463.315303511606
2011-07-31 18:00:00,401.202930899786
2011-07-31 19:00:00,361.275785508483
2011-07-31 20:00:00,368.920456769143
2011-07-31 21:00:00,362.052415037968
2011-07-31 22:00:00,334.621143800271
2011-07-31 23:00:00,350.333170413846
2011-08-20 00:00:00,85.0177735051868
2011-08-20 01:00:00,109.191996595911
2011-08-20 02:00:00,126.920862047715
2011-08-20 03:00:00,134.565533308375
2011-08-20 04:00:00,115.596458547827
2011-08-20 05:00:00,133.325323999631
2011-08-20 06:00:00,140.969995260291
2011-08-20 07:00:00,155.060024159872
2011-08-20 08:00:00,203.831154433575
2011-08-20 09:00:00,232.433896324991
2011-08-20 10:00:00,252.574441739258
2011-08-20 11:00:00,268.286468352833
2011-08-20 12:00:00,282.376497252414
2011-08-20 13:00:00,302.517042666681
2011-08-20 14:00:00,335.153462234554
2011-08-20 15:00:00,354.899166524587
2011-08-20 16:00:00,356.493321270561
2011-08-20 17:00:00,358.087476016535
2011-08-20 18:00:00,334.689882455295
2011-08-20 19:00:00,327.82184072412
2011-08-20 20:00:00,335.46651198478
2011-08-20 21:00:00,320.53111490069
2011-08-20 22:00:00,313.663073169515
2011-08-20 23:00:00,321.307744430175
2011-08-21 00:00:00,145.480305434991
2011-08-21 01:00:00,136.595424865587
2011-08-21 02:00:00,144.240096126248
2011-08-21 03:00:00,137.372054395072
2011-08-21 04:00:00,151.462083294653
2011-08-21 05:00:00,140.56036388702
2011-08-21 06:00:00,148.20503514768
2011-08-21 07:00:00,174.396097076633
2011-08-21 08:00:00,196.553481329129
2011-08-21 09:00:00,220.727704419853
2011-08-21 10:00:00,234.817733319434
2011-08-21 11:00:00,283.983704717371
2011-08-21 12:00:00,306.141088969867
2011-08-21 13:00:00,307.340402591607
2011-08-21 14:00:00,242.42150889309
2011-08-21 15:00:00,239.981985962607
2011-08-21 16:00:00,264.156209053331
2011-08-21 17:00:00,271.800880313991
2011-08-21 18:00:00,279.445551574651
2011-08-21 19:00:00,305.24177237937
2011-08-21 20:00:00,288.289536457051
2011-08-21 21:00:00,295.934207717711
2011-08-21 22:00:00,303.578878978371
2011-08-21 23:00:00,321.307744430175
2011-08-22 00:00:00,128.950753604927
2011-08-22 01:00:00,136.595424865587
2011-08-22 02:00:00,178.92119750037
2011-08-22 03:00:00,186.56586876103
2011-08-22 04:00:00,187.76518238277
2011-08-22 05:00:00,188.96449600451
2011-08-22 06:00:00,204.676522618085
2011-08-22 07:00:00,212.321193878745
2011-08-22 08:00:00,219.965865139405
2011-08-22 09:00:00,248.173765906587
2011-08-22 10:00:00,274.36482783554
2011-08-22 11:00:00,316.690600470323
2011-08-22 12:00:00,328.763790531675
2011-08-22 13:00:00,346.492655983479
2011-08-22 14:00:00,354.137327244139
2011-08-22 15:00:00,361.781998504799
2011-08-22 16:00:00,369.426669765459
2011-08-22 17:00:00,383.121857540805
2011-08-22 18:00:00,382.304332324316
2011-08-22 19:00:00,379.469968269599
2011-08-22 20:00:00,366.156568899503
2011-08-22 21:00:00,359.288527168328
2011-08-22 22:00:00,366.933198428988
2011-08-22 23:00:00,362.081995536042
2011-08-23 00:00:00,175.77552122548
2011-08-23 01:00:00,164.873801817847
2011-08-23 02:00:00,160.022598924901
2011-08-23 03:00:00,167.667270185561
2011-08-23 04:00:00,160.799228454385
2011-08-23 05:00:00,168.443899715046
2011-08-23 06:00:00,168.021215622791
2011-08-23 07:00:00,217.187187020728
2011-08-23 08:00:00,229.26037708208
2011-08-23 09:00:00,261.896796649954
2011-08-23 10:00:00,296.550055056056
2011-08-23 11:00:00,310.245242831402
2011-08-23 12:00:00,307.805719900919
2011-08-23 13:00:00,340.047298344558
2011-08-23 14:00:00,347.691969605218
2011-08-23 15:00:00,347.269285512964
2011-08-23 16:00:00,358.947634450081
2011-08-23 17:00:00,362.558628034284
2011-08-23 18:00:00,370.203299294944
2011-08-23 19:00:00,326.242476227183
2011-08-23 20:00:00,321.391273334237
2011-08-23 21:00:00,314.523231603062
2011-08-23 22:00:00,322.167902863722
2011-08-23 23:00:00,321.745218771467
2011-08-24 00:00:00,153.985135129198
2011-08-24 01:00:00,149.133932236251
2011-08-24 02:00:00,134.198535152161
2011-08-24 03:00:00,141.843206412821
2011-08-24 04:00:00,132.958325843417
2011-08-24 05:00:00,140.602997104078
2011-08-24 06:00:00,148.247668364738
2011-08-24 07:00:00,186.934604447298
2011-08-24 08:00:00,190.940439155735
2011-08-24 09:00:00,205.030468055315
2011-08-24 10:00:00,254.196439453253
2011-08-24 11:00:00,276.353823705748
2011-08-24 12:00:00,288.4270137671
2011-08-24 13:00:00,316.634914534282
2011-08-24 14:00:00,324.279585794942
2011-08-24 15:00:00,331.924257055602
2011-08-24 16:00:00,331.501572963347
2011-08-24 17:00:00,339.146244224008
2011-08-24 18:00:00,334.295041331061
2011-08-24 19:00:00,341.939712591721
2011-08-24 20:00:00,337.088509698775
2011-08-24 21:00:00,332.237306805828
2011-08-24 22:00:00,331.814622713574
2011-08-24 23:00:00,324.946580982398
2011-08-25 00:00:00,139.034947796071
2011-08-25 01:00:00,156.763813247875
2011-08-25 02:00:00,164.408484508535
2011-08-25 03:00:00,155.523603939131
2011-08-25 04:00:00,155.100919846876
2011-08-25 05:00:00,152.661396916393
2011-08-25 06:00:00,160.306068177053
2011-08-25 07:00:00,182.463452429548
2011-08-25 08:00:00,206.637675520273
2011-08-25 09:00:00,228.795059772768
2011-08-25 10:00:00,250.952444025264
2011-08-25 11:00:00,219.48749511111
2011-08-25 12:00:00,227.13216637177
2011-08-25 13:00:00,234.77683763243
2011-08-25 14:00:00,258.951060723154
2011-08-25 15:00:00,281.10844497565
2011-08-25 16:00:00,254.072014862187
2011-08-25 17:00:00,261.716686122847
2011-08-25 18:00:00,269.361357383508
2011-08-25 19:00:00,269.770988756779
2011-08-25 20:00:00,270.970302378518
2011-08-25 21:00:00,278.614973639179
2011-08-25 22:00:00,269.730093069775
2011-08-25 23:00:00,277.374764330435
2011-08-26 00:00:00,101.547325335251
2011-08-26 01:00:00,109.191996595911
2011-08-26 02:00:00,106.752473665428
2011-08-26 03:00:00,107.951787287167
2011-08-26 04:00:00,122.041816186748
2011-08-26 05:00:00,129.686487447408
2011-08-26 06:00:00,137.331158708068
2011-08-26 07:00:00,161.505381798793
2011-08-26 08:00:00,175.595410698373
2011-08-26 09:00:00,214.282346780933
2011-08-26 10:00:00,250.952444025264
2011-08-26 11:00:00,273.109828277759
2011-08-26 12:00:00,272.687144185505
2011-08-26 13:00:00,300.895044952686
2011-08-26 14:00:00,314.985073852267
2011-08-26 15:00:00,322.629745112927
2011-08-26 16:00:00,317.778542219981
2011-08-26 17:00:00,288.330432144055
2011-08-26 18:00:00,295.975103404715
2011-08-26 19:00:00,287.090222835311
2011-08-26 20:00:00,294.734894095972
2011-08-26 21:00:00,302.379565356632
2011-08-26 22:00:00,310.024236617292
2011-08-26 23:00:00,301.139356047888
2011-08-27 00:00:00,125.311917052704
2011-08-27 01:00:00,132.956588313364
2011-08-27 02:00:00,140.601259574024
2011-08-27 03:00:00,148.245930834684
2011-08-27 04:00:00,155.890602095345
2011-08-27 05:00:00,163.535273356005
2011-08-27 06:00:00,171.179944616665
2011-08-27 07:00:00,178.824615877325
2011-08-27 08:00:00,186.469287137985
2011-08-27 09:00:00,194.113958398645
2011-08-27 10:00:00,211.842823850449
2011-08-27 11:00:00,186.428391450981
2011-08-27 12:00:00,206.174095741014
2011-08-27 13:00:00,213.818767001674
2011-08-27 14:00:00,202.917047594041
2011-08-27 15:00:00,210.561718854702
2011-08-27 16:00:00,218.206390115362
2011-08-27 17:00:00,225.851061376022
2011-08-28 07:00:00,155.060024159872
2011-08-28 08:00:00,162.704695420532
2011-08-28 09:00:00,201.391631503092
2011-08-28 10:00:00,248.145922938566
2011-08-28 11:00:00,261.841110713913
2011-08-28 12:00:00,296.494369120015
2011-08-28 13:00:00,322.685431048968
2011-08-28 14:00:00,340.809137625006
2011-08-28 15:00:00,348.453808885666
2011-08-28 16:00:00,376.661709652848
2011-08-28 17:00:00,363.348310282752
2011-08-28 18:00:00,360.513946228035
2011-08-28 19:00:00,349.612226820402
2011-08-28 20:00:00,363.307414595748
2011-08-28 21:00:00,319.346591527987
2011-08-28 22:00:00,304.411194443897
2011-08-28 23:00:00,297.543152712722
2011-08-29 00:00:00,121.715713717538
2011-08-29 01:00:00,130.982382692193
2011-08-29 02:00:00,138.627053952853
2011-08-29 03:00:00,146.271725213513
2011-08-29 04:00:00,143.042520034561
2011-08-29 05:00:00,140.602997104078
2011-08-29 06:00:00,148.247668364738
2011-08-29 07:00:00,195.001959800212
2011-08-29 08:00:00,215.142505214479
2011-08-29 09:00:00,230.854531828054
2011-08-29 10:00:00,263.490951395928
2011-08-29 11:00:00,271.135622656588
2011-08-29 12:00:00,291.276168070855
2011-08-29 13:00:00,315.450391161579
2011-08-29 14:00:00,317.044545907553
2011-08-29 15:00:00,324.689217168213
2011-08-29 16:00:00,338.779246067794
2011-08-29 17:00:00,329.89436549839
2011-08-29 18:00:00,324.648321481209
2011-08-29 19:00:00,332.292992741869
2011-08-29 20:00:00,321.391273334237
2011-08-29 21:00:00,329.035944594897
2011-08-29 22:00:00,322.167902863722
2011-08-29 23:00:00,317.316699970775
2011-08-30 00:00:00,102.379640800777
2011-08-30 01:00:00,120.108506252581
2011-08-30 02:00:00,111.223625683177
2011-08-30 03:00:00,118.868296943837
2011-08-30 04:00:00,112.000255212662
2011-08-30 05:00:00,119.644926473322
2011-08-30 06:00:00,141.802310725817
2011-08-30 07:00:00,165.976533816542
2011-08-30 08:00:00,215.142505214479
2011-08-30 09:00:00,249.795763620581
2011-08-30 10:00:00,292.516377379599
2011-08-30 11:00:00,310.640083955637
2011-08-30 12:00:00,318.284755216297
2011-08-30 13:00:00,336.408461792335
2011-08-30 14:00:00,348.086810729453
2011-08-30 15:00:00,351.697804313655
2011-08-30 16:00:00,355.308797897858
